781	785
804	806
804	807
804	809
804	810
804	826
804	827
804	887
806	807
806	809
806	810
806	826
806	827
806	887
807	809
807	810
807	826
807	827
807	887
809	810
809	826
809	827
809	887
810	826
810	827
810	887
826	827
826	887
827	887
73	142
773	778
138	708
138	781
138	782
138	785
708	781
708	782
708	785
781	782
781	785
782	785
75	99
75	811
75	814
75	818
75	820
75	824
75	825
75	827
75	832
75	835
75	836
75	939
75	1008
75	1009
75	1013
99	811
99	814
99	818
99	820
99	824
99	825
99	827
99	832
99	835
99	836
99	939
99	1008
99	1009
99	1013
811	814
811	818
811	820
811	824
811	825
811	827
811	832
811	835
811	836
811	939
811	1008
811	1009
811	1013
814	818
814	820
814	824
814	825
814	827
814	832
814	835
814	836
814	939
814	1008
814	1009
814	1013
818	820
818	824
818	825
818	827
818	832
818	835
818	836
818	939
818	1008
818	1009
818	1013
820	824
820	825
820	827
820	832
820	835
820	836
820	939
820	1008
820	1009
820	1013
824	825
824	827
824	832
824	835
824	836
824	939
824	1008
824	1009
824	1013
825	827
825	832
825	835
825	836
825	939
825	1008
825	1009
825	1013
827	832
827	835
827	836
827	939
827	1008
827	1009
827	1013
832	835
832	836
832	939
832	1008
832	1009
832	1013
835	836
835	939
835	1008
835	1009
835	1013
836	939
836	1008
836	1009
836	1013
939	1008
939	1009
939	1013
1008	1009
1008	1013
1009	1013
73	489
73	639
73	641
73	643
73	778
489	639
489	641
489	643
489	778
639	641
639	643
639	778
641	643
641	778
643	778
773	778
811	822
811	823
822	823
773	775
773	782
773	1008
775	782
775	1008
782	1008
232	238
232	270
232	475
232	480
232	737
232	777
232	816
232	818
232	819
232	820
232	823
232	824
232	825
232	826
232	833
232	836
232	837
232	839
232	840
232	887
232	976
232	1008
232	1013
238	270
238	475
238	480
238	737
238	777
238	816
238	818
238	819
238	820
238	823
238	824
238	825
238	826
238	833
238	836
238	837
238	839
238	840
238	887
238	976
238	1008
238	1013
270	475
270	480
270	737
270	777
270	816
270	818
270	819
270	820
270	823
270	824
270	825
270	826
270	833
270	836
270	837
270	839
270	840
270	887
270	976
270	1008
270	1013
475	480
475	737
475	777
475	816
475	818
475	819
475	820
475	823
475	824
475	825
475	826
475	833
475	836
475	837
475	839
475	840
475	887
475	976
475	1008
475	1013
480	737
480	777
480	816
480	818
480	819
480	820
480	823
480	824
480	825
480	826
480	833
480	836
480	837
480	839
480	840
480	887
480	976
480	1008
480	1013
737	777
737	816
737	818
737	819
737	820
737	823
737	824
737	825
737	826
737	833
737	836
737	837
737	839
737	840
737	887
737	976
737	1008
737	1013
777	816
777	818
777	819
777	820
777	823
777	824
777	825
777	826
777	833
777	836
777	837
777	839
777	840
777	887
777	976
777	1008
777	1013
816	818
816	819
816	820
816	823
816	824
816	825
816	826
816	833
816	836
816	837
816	839
816	840
816	887
816	976
816	1008
816	1013
818	819
818	820
818	823
818	824
818	825
818	826
818	833
818	836
818	837
818	839
818	840
818	887
818	976
818	1008
818	1013
819	820
819	823
819	824
819	825
819	826
819	833
819	836
819	837
819	839
819	840
819	887
819	976
819	1008
819	1013
820	823
820	824
820	825
820	826
820	833
820	836
820	837
820	839
820	840
820	887
820	976
820	1008
820	1013
823	824
823	825
823	826
823	833
823	836
823	837
823	839
823	840
823	887
823	976
823	1008
823	1013
824	825
824	826
824	833
824	836
824	837
824	839
824	840
824	887
824	976
824	1008
824	1013
825	826
825	833
825	836
825	837
825	839
825	840
825	887
825	976
825	1008
825	1013
826	833
826	836
826	837
826	839
826	840
826	887
826	976
826	1008
826	1013
833	836
833	837
833	839
833	840
833	887
833	976
833	1008
833	1013
836	837
836	839
836	840
836	887
836	976
836	1008
836	1013
837	839
837	840
837	887
837	976
837	1008
837	1013
839	840
839	887
839	976
839	1008
839	1013
840	887
840	976
840	1008
840	1013
887	976
887	1008
887	1013
976	1008
976	1013
1008	1013
204	777
75	460
765	778
804	806
804	811
804	815
804	816
804	820
804	823
804	824
804	825
804	832
804	835
804	836
804	837
806	811
806	815
806	816
806	820
806	823
806	824
806	825
806	832
806	835
806	836
806	837
811	815
811	816
811	820
811	823
811	824
811	825
811	832
811	835
811	836
811	837
815	816
815	820
815	823
815	824
815	825
815	832
815	835
815	836
815	837
816	820
816	823
816	824
816	825
816	832
816	835
816	836
816	837
820	823
820	824
820	825
820	832
820	835
820	836
820	837
823	824
823	825
823	832
823	835
823	836
823	837
824	825
824	832
824	835
824	836
824	837
825	832
825	835
825	836
825	837
832	835
832	836
832	837
835	836
835	837
836	837
75	773
75	778
773	778
773	775
119	765
119	772
765	772
781	782
75	139
75	142
75	187
75	320
75	483
75	587
75	641
75	643
75	765
75	773
75	778
139	142
139	187
139	320
139	483
139	587
139	641
139	643
139	765
139	773
139	778
142	187
142	320
142	483
142	587
142	641
142	643
142	765
142	773
142	778
187	320
187	483
187	587
187	641
187	643
187	765
187	773
187	778
320	483
320	587
320	641
320	643
320	765
320	773
320	778
483	587
483	641
483	643
483	765
483	773
483	778
587	641
587	643
587	765
587	773
587	778
641	643
641	765
641	773
641	778
643	765
643	773
643	778
765	773
765	778
773	778
89	189
89	777
189	777
177	821
778	782
179	341
823	831
823	833
823	835
831	833
831	835
833	835
824	827
778	781
778	785
778	786
781	785
781	786
785	786
189	782
189	825
189	827
782	825
782	827
825	827
757	758
757	759
758	759
804	806
804	823
804	824
804	827
804	833
806	823
806	824
806	827
806	833
823	824
823	827
823	833
824	827
824	833
827	833
806	835
806	837
835	837
804	806
804	811
804	819
804	820
804	823
804	824
804	825
804	827
804	835
804	836
806	811
806	819
806	820
806	823
806	824
806	825
806	827
806	835
806	836
811	819
811	820
811	823
811	824
811	825
811	827
811	835
811	836
819	820
819	823
819	824
819	825
819	827
819	835
819	836
820	823
820	824
820	825
820	827
820	835
820	836
823	824
823	825
823	827
823	835
823	836
824	825
824	827
824	835
824	836
825	827
825	835
825	836
827	835
827	836
835	836
142	179
96	103
96	104
96	122
103	104
103	122
104	122
805	806
805	810
805	811
805	814
805	821
805	823
805	824
805	825
805	826
805	827
805	834
805	841
805	856
805	859
805	872
805	887
805	893
805	896
805	907
805	925
805	938
805	951
805	952
806	810
806	811
806	814
806	821
806	823
806	824
806	825
806	826
806	827
806	834
806	841
806	856
806	859
806	872
806	887
806	893
806	896
806	907
806	925
806	938
806	951
806	952
810	811
810	814
810	821
810	823
810	824
810	825
810	826
810	827
810	834
810	841
810	856
810	859
810	872
810	887
810	893
810	896
810	907
810	925
810	938
810	951
810	952
811	814
811	821
811	823
811	824
811	825
811	826
811	827
811	834
811	841
811	856
811	859
811	872
811	887
811	893
811	896
811	907
811	925
811	938
811	951
811	952
814	821
814	823
814	824
814	825
814	826
814	827
814	834
814	841
814	856
814	859
814	872
814	887
814	893
814	896
814	907
814	925
814	938
814	951
814	952
821	823
821	824
821	825
821	826
821	827
821	834
821	841
821	856
821	859
821	872
821	887
821	893
821	896
821	907
821	925
821	938
821	951
821	952
823	824
823	825
823	826
823	827
823	834
823	841
823	856
823	859
823	872
823	887
823	893
823	896
823	907
823	925
823	938
823	951
823	952
824	825
824	826
824	827
824	834
824	841
824	856
824	859
824	872
824	887
824	893
824	896
824	907
824	925
824	938
824	951
824	952
825	826
825	827
825	834
825	841
825	856
825	859
825	872
825	887
825	893
825	896
825	907
825	925
825	938
825	951
825	952
826	827
826	834
826	841
826	856
826	859
826	872
826	887
826	893
826	896
826	907
826	925
826	938
826	951
826	952
827	834
827	841
827	856
827	859
827	872
827	887
827	893
827	896
827	907
827	925
827	938
827	951
827	952
834	841
834	856
834	859
834	872
834	887
834	893
834	896
834	907
834	925
834	938
834	951
834	952
841	856
841	859
841	872
841	887
841	893
841	896
841	907
841	925
841	938
841	951
841	952
856	859
856	872
856	887
856	893
856	896
856	907
856	925
856	938
856	951
856	952
859	872
859	887
859	893
859	896
859	907
859	925
859	938
859	951
859	952
872	887
872	893
872	896
872	907
872	925
872	938
872	951
872	952
887	893
887	896
887	907
887	925
887	938
887	951
887	952
893	896
893	907
893	925
893	938
893	951
893	952
896	907
896	925
896	938
896	951
896	952
907	925
907	938
907	951
907	952
925	938
925	951
925	952
938	951
938	952
951	952
811	814
811	818
811	823
814	818
814	823
818	823
773	782
75	142
804	806
804	821
804	824
804	827
806	821
806	824
806	827
821	824
821	827
824	827
43	178
43	765
178	765
764	765
764	772
765	772
238	773
238	777
238	782
773	777
773	782
777	782
146	475
146	724
475	724
778	782
104	758
104	765
104	767
104	773
104	778
104	782
104	811
758	765
758	767
758	773
758	778
758	782
758	811
765	767
765	773
765	778
765	782
765	811
767	773
767	778
767	782
767	811
773	778
773	782
773	811
778	782
778	811
782	811
140	806
140	814
806	814
804	806
804	811
804	814
804	823
804	824
804	836
804	837
804	1013
806	811
806	814
806	823
806	824
806	836
806	837
806	1013
811	814
811	823
811	824
811	836
811	837
811	1013
814	823
814	824
814	836
814	837
814	1013
823	824
823	836
823	837
823	1013
824	836
824	837
824	1013
836	837
836	1013
837	1013
767	772
767	773
772	773
758	765
758	773
758	778
758	811
765	773
765	778
765	811
773	778
773	811
778	811
675	747
782	785
15	56
15	163
15	342
15	474
15	475
15	731
15	737
56	163
56	342
56	474
56	475
56	731
56	737
163	342
163	474
163	475
163	731
163	737
342	474
342	475
342	731
342	737
474	475
474	731
474	737
475	731
475	737
731	737
775	777
775	778
775	781
775	782
777	778
777	781
777	782
778	781
778	782
781	782
806	823
806	824
823	824
238	772
325	440
823	825
823	824
823	825
823	1008
824	825
824	1008
825	1008
773	786
773	806
773	827
773	836
786	806
786	827
786	836
806	827
806	836
827	836
466	782
825	1008
168	773
781	785
124	451
124	643
124	729
124	1008
451	643
451	729
451	1008
643	729
643	1008
729	1008
806	824
204	206
204	806
204	810
204	821
204	824
204	825
204	826
204	827
204	830
204	831
204	832
204	836
206	806
206	810
206	821
206	824
206	825
206	826
206	827
206	830
206	831
206	832
206	836
806	810
806	821
806	824
806	825
806	826
806	827
806	830
806	831
806	832
806	836
810	821
810	824
810	825
810	826
810	827
810	830
810	831
810	832
810	836
821	824
821	825
821	826
821	827
821	830
821	831
821	832
821	836
824	825
824	826
824	827
824	830
824	831
824	832
824	836
825	826
825	827
825	830
825	831
825	832
825	836
826	827
826	830
826	831
826	832
826	836
827	830
827	831
827	832
827	836
830	831
830	832
830	836
831	832
831	836
832	836
818	824
811	823
811	825
811	826
811	827
823	825
823	826
823	827
825	826
825	827
826	827
70	110
773	782
827	830
772	773
772	782
773	782
777	778
777	782
778	782
230	773
230	778
230	782
230	792
773	778
773	782
773	792
778	782
778	792
782	792
26	765
26	773
26	778
26	1013
765	773
765	778
765	1013
773	778
773	1013
778	1013
806	825
806	826
806	827
806	831
825	826
825	827
825	831
826	827
826	831
827	831
446	458
446	731
446	743
446	755
446	765
446	772
446	773
446	777
446	782
458	731
458	743
458	755
458	765
458	772
458	773
458	777
458	782
731	743
731	755
731	765
731	772
731	773
731	777
731	782
743	755
743	765
743	772
743	773
743	777
743	782
755	765
755	772
755	773
755	777
755	782
765	772
765	773
765	777
765	782
772	773
772	777
772	782
773	777
773	782
777	782
18	75
18	353
18	575
75	353
75	575
353	575
99	765
70	89
772	785
169	238
772	777
772	778
772	781
772	782
772	785
777	778
777	781
777	782
777	785
778	781
778	782
778	785
781	782
781	785
782	785
101	163
101	167
163	167
804	822
804	825
804	856
804	863
804	872
804	883
804	887
804	925
804	952
822	825
822	856
822	863
822	872
822	883
822	887
822	925
822	952
825	856
825	863
825	872
825	883
825	887
825	925
825	952
856	863
856	872
856	883
856	887
856	925
856	952
863	872
863	883
863	887
863	925
863	952
872	883
872	887
872	925
872	952
883	887
883	925
883	952
887	925
887	952
925	952
143	187
143	773
187	773
778	781
778	782
778	785
778	786
778	809
778	810
778	823
778	825
778	826
781	782
781	785
781	786
781	809
781	810
781	823
781	825
781	826
782	785
782	786
782	809
782	810
782	823
782	825
782	826
785	786
785	809
785	810
785	823
785	825
785	826
786	809
786	810
786	823
786	825
786	826
809	810
809	823
809	825
809	826
810	823
810	825
810	826
823	825
823	826
825	826
811	823
811	824
811	825
811	826
823	824
823	825
823	826
824	825
824	826
825	826
203	206
203	775
203	777
203	782
206	775
206	777
206	782
775	777
775	782
777	782
97	765
97	773
765	773
203	206
203	775
203	782
206	775
206	782
775	782
239	270
239	355
239	707
239	719
239	721
239	887
239	899
270	355
270	707
270	719
270	721
270	887
270	899
355	707
355	719
355	721
355	887
355	899
707	719
707	721
707	887
707	899
719	721
719	887
719	899
721	887
721	899
887	899
341	582
341	590
341	627
341	643
341	661
341	730
341	736
582	590
582	627
582	643
582	661
582	730
582	736
590	627
590	643
590	661
590	730
590	736
627	643
627	661
627	730
627	736
643	661
643	730
643	736
661	730
661	736
730	736
73	105
73	139
105	139
138	168
104	782
823	824
823	825
824	825
773	820
773	824
773	825
820	824
820	825
824	825
841	887
841	891
841	938
841	953
841	955
887	891
887	938
887	953
887	955
891	938
891	953
891	955
938	953
938	955
953	955
773	775
279	388
279	534
279	702
279	705
279	708
388	534
388	702
388	705
388	708
534	702
534	705
534	708
702	705
702	708
705	708
43	175
43	248
43	302
175	248
175	302
248	302
772	773
731	737
731	800
731	804
731	806
731	810
731	811
731	813
731	814
731	816
731	818
731	821
731	822
731	824
731	825
731	826
731	827
731	830
731	831
731	832
731	833
731	834
731	835
731	837
731	838
731	863
731	868
731	887
737	800
737	804
737	806
737	810
737	811
737	813
737	814
737	816
737	818
737	821
737	822
737	824
737	825
737	826
737	827
737	830
737	831
737	832
737	833
737	834
737	835
737	837
737	838
737	863
737	868
737	887
800	804
800	806
800	810
800	811
800	813
800	814
800	816
800	818
800	821
800	822
800	824
800	825
800	826
800	827
800	830
800	831
800	832
800	833
800	834
800	835
800	837
800	838
800	863
800	868
800	887
804	806
804	810
804	811
804	813
804	814
804	816
804	818
804	821
804	822
804	824
804	825
804	826
804	827
804	830
804	831
804	832
804	833
804	834
804	835
804	837
804	838
804	863
804	868
804	887
806	810
806	811
806	813
806	814
806	816
806	818
806	821
806	822
806	824
806	825
806	826
806	827
806	830
806	831
806	832
806	833
806	834
806	835
806	837
806	838
806	863
806	868
806	887
810	811
810	813
810	814
810	816
810	818
810	821
810	822
810	824
810	825
810	826
810	827
810	830
810	831
810	832
810	833
810	834
810	835
810	837
810	838
810	863
810	868
810	887
811	813
811	814
811	816
811	818
811	821
811	822
811	824
811	825
811	826
811	827
811	830
811	831
811	832
811	833
811	834
811	835
811	837
811	838
811	863
811	868
811	887
813	814
813	816
813	818
813	821
813	822
813	824
813	825
813	826
813	827
813	830
813	831
813	832
813	833
813	834
813	835
813	837
813	838
813	863
813	868
813	887
814	816
814	818
814	821
814	822
814	824
814	825
814	826
814	827
814	830
814	831
814	832
814	833
814	834
814	835
814	837
814	838
814	863
814	868
814	887
816	818
816	821
816	822
816	824
816	825
816	826
816	827
816	830
816	831
816	832
816	833
816	834
816	835
816	837
816	838
816	863
816	868
816	887
818	821
818	822
818	824
818	825
818	826
818	827
818	830
818	831
818	832
818	833
818	834
818	835
818	837
818	838
818	863
818	868
818	887
821	822
821	824
821	825
821	826
821	827
821	830
821	831
821	832
821	833
821	834
821	835
821	837
821	838
821	863
821	868
821	887
822	824
822	825
822	826
822	827
822	830
822	831
822	832
822	833
822	834
822	835
822	837
822	838
822	863
822	868
822	887
824	825
824	826
824	827
824	830
824	831
824	832
824	833
824	834
824	835
824	837
824	838
824	863
824	868
824	887
825	826
825	827
825	830
825	831
825	832
825	833
825	834
825	835
825	837
825	838
825	863
825	868
825	887
826	827
826	830
826	831
826	832
826	833
826	834
826	835
826	837
826	838
826	863
826	868
826	887
827	830
827	831
827	832
827	833
827	834
827	835
827	837
827	838
827	863
827	868
827	887
830	831
830	832
830	833
830	834
830	835
830	837
830	838
830	863
830	868
830	887
831	832
831	833
831	834
831	835
831	837
831	838
831	863
831	868
831	887
832	833
832	834
832	835
832	837
832	838
832	863
832	868
832	887
833	834
833	835
833	837
833	838
833	863
833	868
833	887
834	835
834	837
834	838
834	863
834	868
834	887
835	837
835	838
835	863
835	868
835	887
837	838
837	863
837	868
837	887
838	863
838	868
838	887
863	868
863	887
868	887
174	177
174	772
174	824
177	772
177	824
772	824
772	777
804	806
804	809
804	811
804	814
804	818
804	821
804	823
804	827
804	831
806	809
806	811
806	814
806	818
806	821
806	823
806	827
806	831
809	811
809	814
809	818
809	821
809	823
809	827
809	831
811	814
811	818
811	821
811	823
811	827
811	831
814	818
814	821
814	823
814	827
814	831
818	821
818	823
818	827
818	831
821	823
821	827
821	831
823	827
823	831
827	831
806	814
806	821
806	823
806	835
806	836
814	821
814	823
814	835
814	836
821	823
821	835
821	836
823	835
823	836
835	836
96	105
96	166
96	177
105	166
105	177
166	177
96	105
773	775
96	99
96	104
96	105
96	139
96	166
96	177
96	773
99	104
99	105
99	139
99	166
99	177
99	773
104	105
104	139
104	166
104	177
104	773
105	139
105	166
105	177
105	773
139	166
139	177
139	773
166	177
166	773
177	773
73	773
75	238
75	778
75	782
238	778
238	782
778	782
75	773
777	778
777	781
777	782
777	786
778	781
778	782
778	786
781	782
781	786
782	786
842	856
842	859
842	863
842	872
842	883
842	887
842	939
842	946
856	859
856	863
856	872
856	883
856	887
856	939
856	946
859	863
859	872
859	883
859	887
859	939
859	946
863	872
863	883
863	887
863	939
863	946
872	883
872	887
872	939
872	946
883	887
883	939
883	946
887	939
